date,country,Rate,inverse_rate
1971-01-04,United Kingdom,0.4177458434288578,2.3938000000000006
1971-01-05,United Kingdom,0.4175539688504739,2.3949000000000003
1971-01-06,United Kingdom,0.417240372178412,2.3967
1971-01-07,United Kingdom,0.4173100196135709,2.3963
1971-01-08,United Kingdom,0.4171533455698314,2.3972
1971-01-11,United Kingdom,0.4168056018672891,2.3992
1971-01-12,United Kingdom,0.416649306278905,2.4001
1971-01-13,United Kingdom,0.4163024020648599,2.4021
1971-01-14,United Kingdom,0.4154376635785801,2.4071
1971-01-15,United Kingdom,0.415679428025107,2.4057000000000004
1971-01-18,United Kingdom,0.4157658406785299,2.4052
1971-01-19,United Kingdom,0.4152651467962294,2.4081
1971-01-20,United Kingdom,0.4152823920265781,2.408
1971-01-21,United Kingdom,0.4150755437489623,2.4092000000000002
1971-01-22,United Kingdom,0.4148861137617724,2.4103
1971-01-25,United Kingdom,0.4141301196836046,2.4147
1971-01-26,United Kingdom,0.4139072847682119,2.416
1971-01-27,United Kingdom,0.4138901535532469,2.4161000000000006
1971-01-28,United Kingdom,0.4137531548678058,2.4169000000000005
1971-01-29,United Kingdom,0.4136675767353354,2.4174000000000007
1971-02-01,United Kingdom,0.4134965266291763,2.4184
1971-02-02,United Kingdom,0.4135478268061701,2.4181000000000004
1971-02-03,United Kingdom,0.4134965266291763,2.4184
1971-02-04,United Kingdom,0.4137873960359167,2.4167000000000005
1971-02-05,United Kingdom,0.4141301196836046,2.4147
1971-02-08,United Kingdom,0.4135307253328922,2.4182
1971-02-09,United Kingdom,0.4140615295432902,2.4151
1971-02-10,United Kingdom,0.4139244174013824,2.4159000000000006
1971-02-11,United Kingdom,0.4139415514529349,2.4158
1971-02-12,United Kingdom,,
1971-02-15,United Kingdom,,
1971-02-16,United Kingdom,0.4133427024345885,2.4193000000000002
1971-02-17,United Kingdom,0.4133427024345885,2.4193000000000002
1971-02-18,United Kingdom,0.4133768756975735,2.4191
1971-02-19,United Kingdom,0.413393964448119,2.4190000000000005
1971-02-22,United Kingdom,0.4133597883597883,2.4192000000000005
1971-02-23,United Kingdom,0.4133427024345885,2.4193000000000002
1971-02-24,United Kingdom,0.4133427024345885,2.4193000000000002
1971-02-25,United Kingdom,0.4136162468461761,2.4177
1971-02-26,United Kingdom,0.4139072847682119,2.416
1971-03-01,United Kingdom,0.4138730237563116,2.4162
1971-03-02,United Kingdom,0.4134965266291763,2.4184
1971-03-03,United Kingdom,0.4133427024345885,2.4193000000000002
1971-03-04,United Kingdom,0.4135820339964432,2.4179
1971-03-05,United Kingdom,0.4135136252739528,2.4183
1971-03-08,United Kingdom,0.4133597883597883,2.4192000000000005
1971-03-09,United Kingdom,0.4134281461881924,2.4188000000000005
1971-03-10,United Kingdom,0.4133597883597883,2.4192000000000005
1971-03-11,United Kingdom,0.4134281461881924,2.4188000000000005
1971-03-12,United Kingdom,0.4133427024345885,2.4193000000000002
1971-03-15,United Kingdom,0.4133427024345885,2.4193000000000002
1971-03-16,United Kingdom,0.4135136252739528,2.4183
1971-03-17,United Kingdom,0.4133256179217988,2.4194
1971-03-18,United Kingdom,0.413393964448119,2.4190000000000005
1971-03-19,United Kingdom,0.413393964448119,2.4190000000000005
1971-03-22,United Kingdom,0.4133427024345885,2.4193000000000002
1971-03-23,United Kingdom,0.4133427024345885,2.4193000000000002
1971-03-24,United Kingdom,0.4133256179217988,2.4194
1971-03-25,United Kingdom,0.4134794293983874,2.4185000000000003
1971-03-26,United Kingdom,0.4134281461881924,2.4188000000000005
1971-03-29,United Kingdom,0.4133256179217988,2.4194
1971-03-30,United Kingdom,0.4135478268061701,2.4181000000000004
1971-03-31,United Kingdom,0.4137702747434624,2.4168000000000003
1971-04-01,United Kingdom,0.4141301196836046,2.4147
1971-04-02,United Kingdom,0.4145077720207253,2.4125000000000005
1971-04-05,United Kingdom,0.4138901535532469,2.4161000000000006
1971-04-06,United Kingdom,0.4134110546116003,2.4189
1971-04-07,United Kingdom,0.4137360364087712,2.417
1971-04-08,United Kingdom,0.4137873960359167,2.4167000000000005
1971-04-09,United Kingdom,0.4137873960359167,2.4167000000000005
1971-04-12,United Kingdom,0.4137531548678058,2.4169000000000005
1971-04-13,United Kingdom,0.4137873960359167,2.4167000000000005
1971-04-14,United Kingdom,0.4135649296939619,2.418
1971-04-15,United Kingdom,0.4134452391780709,2.4187
1971-04-16,United Kingdom,0.4134623335814107,2.4186
1971-04-19,United Kingdom,0.4133427024345885,2.4193000000000002
1971-04-20,United Kingdom,0.4133427024345885,2.4193000000000002
1971-04-21,United Kingdom,0.4132914531327492,2.4196000000000004
1971-04-22,United Kingdom,0.4134452391780709,2.4187
1971-04-23,United Kingdom,0.4134110546116003,2.4189
1971-04-26,United Kingdom,0.4134281461881924,2.4188000000000005
1971-04-27,United Kingdom,0.413393964448119,2.4190000000000005
1971-04-28,United Kingdom,0.413308534821244,2.4195
1971-04-29,United Kingdom,0.4133597883597883,2.4192000000000005
1971-04-30,United Kingdom,0.4133427024345885,2.4193000000000002
1971-05-03,United Kingdom,0.4134110546116003,2.4189
1971-05-04,United Kingdom,0.4134794293983874,2.4185000000000003
1971-05-05,United Kingdom,0.4133256179217988,2.4194
1971-05-06,United Kingdom,0.4134794293983874,2.4185000000000003
1971-05-07,United Kingdom,0.4134281461881924,2.4188000000000005
1971-05-10,United Kingdom,0.4136846895296405,2.4173
1971-05-11,United Kingdom,0.4137360364087712,2.417
1971-05-12,United Kingdom,0.4135136252739528,2.4183
1971-05-13,United Kingdom,0.4135136252739528,2.4183
1971-05-14,United Kingdom,0.4134623335814107,2.4186
1971-05-17,United Kingdom,0.4133427024345885,2.4193000000000002
1971-05-18,United Kingdom,0.413393964448119,2.4190000000000005
1971-05-19,United Kingdom,0.4133256179217988,2.4194
1971-05-20,United Kingdom,0.4133427024345885,2.4193000000000002
1971-05-21,United Kingdom,0.4133256179217988,2.4194
1971-05-24,United Kingdom,0.4133256179217988,2.4194
1971-05-25,United Kingdom,0.413393964448119,2.4190000000000005
1971-05-26,United Kingdom,0.4133256179217988,2.4194
1971-05-27,United Kingdom,0.4134452391780709,2.4187
1971-05-28,United Kingdom,0.4135991397137893,2.4178000000000006
1971-05-31,United Kingdom,,
1971-06-01,United Kingdom,0.4138730237563116,2.4162
1971-06-02,United Kingdom,0.4137360364087712,2.417
1971-06-03,United Kingdom,0.4134281461881924,2.4188000000000005
1971-06-04,United Kingdom,0.413393964448119,2.4190000000000005
1971-06-07,United Kingdom,0.4133597883597883,2.4192000000000005
1971-06-08,United Kingdom,0.4134281461881924,2.4188000000000005
1971-06-09,United Kingdom,0.4133256179217988,2.4194
1971-06-10,United Kingdom,0.4133427024345885,2.4193000000000002
1971-06-11,United Kingdom,0.4133256179217988,2.4194
1971-06-14,United Kingdom,0.4134623335814107,2.4186
1971-06-15,United Kingdom,0.4134452391780709,2.4187
1971-06-16,United Kingdom,0.4133427024345885,2.4193000000000002
1971-06-17,United Kingdom,0.4134110546116003,2.4189
1971-06-18,United Kingdom,0.4133768756975735,2.4191
1971-06-21,United Kingdom,0.4133768756975735,2.4191
1971-06-22,United Kingdom,0.413393964448119,2.4190000000000005
1971-06-23,United Kingdom,0.413308534821244,2.4195
1971-06-24,United Kingdom,0.4133768756975735,2.4191
1971-06-25,United Kingdom,0.4133768756975735,2.4191
1971-06-28,United Kingdom,0.4134794293983874,2.4185000000000003
1971-06-29,United Kingdom,0.413393964448119,2.4190000000000005
1971-06-30,United Kingdom,0.4132914531327492,2.4196000000000004
1971-07-01,United Kingdom,0.413393964448119,2.4190000000000005
1971-07-02,United Kingdom,0.413393964448119,2.4190000000000005
1971-07-05,United Kingdom,,
1971-07-06,United Kingdom,0.4135478268061701,2.4181000000000004
1971-07-07,United Kingdom,0.4134452391780709,2.4187
1971-07-08,United Kingdom,0.4134794293983874,2.4185000000000003
1971-07-09,United Kingdom,0.4135136252739528,2.4183
1971-07-12,United Kingdom,0.4135307253328922,2.4182
1971-07-13,United Kingdom,0.4135649296939619,2.418
1971-07-14,United Kingdom,0.4134452391780709,2.4187
1971-07-15,United Kingdom,0.4134452391780709,2.4187
1971-07-16,United Kingdom,0.4134110546116003,2.4189
1971-07-19,United Kingdom,0.4135136252739528,2.4183
1971-07-20,United Kingdom,0.4135307253328922,2.4182
1971-07-21,United Kingdom,0.4133768756975735,2.4191
1971-07-22,United Kingdom,0.4134281461881924,2.4188000000000005
1971-07-23,United Kingdom,0.413393964448119,2.4190000000000005
1971-07-26,United Kingdom,0.4135649296939619,2.418
1971-07-27,United Kingdom,0.4135991397137893,2.4178000000000006
1971-07-28,United Kingdom,0.4134794293983874,2.4185000000000003
1971-07-29,United Kingdom,0.4134965266291763,2.4184
1971-07-30,United Kingdom,0.4134965266291763,2.4184
1971-08-02,United Kingdom,0.4136504653567735,2.4175
1971-08-03,United Kingdom,0.4137360364087712,2.417
1971-08-04,United Kingdom,0.4133427024345885,2.4193000000000002
1971-08-05,United Kingdom,0.4135136252739528,2.4183
1971-08-06,United Kingdom,0.4134794293983874,2.4185000000000003
1971-08-09,United Kingdom,0.4133597883597883,2.4192000000000005
1971-08-10,United Kingdom,0.4134452391780709,2.4187
1971-08-11,United Kingdom,0.4132743728561391,2.4197000000000006
1971-08-12,United Kingdom,0.4132914531327492,2.4196000000000004
1971-08-13,United Kingdom,0.413308534821244,2.4195
1971-08-16,United Kingdom,,
1971-08-17,United Kingdom,,
1971-08-18,United Kingdom,,
1971-08-19,United Kingdom,,
1971-08-20,United Kingdom,,
1971-08-23,United Kingdom,0.4106776180698152,2.435
1971-08-24,United Kingdom,0.4090481449666626,2.4447
1971-08-25,United Kingdom,0.4066859164667127,2.4589000000000003
1971-08-26,United Kingdom,0.404481656756866,2.4723000000000006
1971-08-27,United Kingdom,0.4049730692908921,2.4693000000000005
1971-08-30,United Kingdom,0.4052356445272926,2.4677000000000002
1971-08-31,United Kingdom,0.4075810067250866,2.4535
1971-09-01,United Kingdom,0.4074813577278839,2.4541000000000004
1971-09-02,United Kingdom,0.4069010416666667,2.4576
1971-09-03,United Kingdom,0.4066693777958519,2.4590000000000005
1971-09-06,United Kingdom,,
1971-09-07,United Kingdom,0.4067851767481593,2.4583
1971-09-08,United Kingdom,0.4067686300032541,2.4584000000000006
1971-09-09,United Kingdom,0.4067189978443893,2.4587
1971-09-10,United Kingdom,0.4066363044892648,2.4592
1971-09-13,United Kingdom,0.4064710186163726,2.4602000000000004
1971-09-14,United Kingdom,0.4053506282934738,2.4670000000000005
1971-09-15,United Kingdom,0.4047108341090291,2.4709000000000003
1971-09-16,United Kingdom,0.4046944556859571,2.471
1971-09-17,United Kingdom,0.4045307443365696,2.472
1971-09-20,United Kingdom,0.40415471042315,2.4743
1971-09-21,United Kingdom,0.4043181174948449,2.4733
1971-09-22,United Kingdom,0.4042037186742118,2.474
1971-09-23,United Kingdom,0.4031445273130417,2.4805
1971-09-24,United Kingdom,0.4028197381671702,2.4825
1971-09-27,United Kingdom,0.4031770350360843,2.4803
1971-09-28,United Kingdom,0.4035186829150189,2.4782
1971-09-29,United Kingdom,0.4026089057089942,2.4838000000000005
1971-09-30,United Kingdom,0.4024630740129593,2.4847
1971-10-01,United Kingdom,0.4017354973485457,2.4892000000000003
1971-10-04,United Kingdom,0.4017839206074973,2.4889
1971-10-05,United Kingdom,0.4017032216598377,2.4894000000000003
1971-10-06,United Kingdom,0.4018969536210915,2.4882000000000004
1971-10-07,United Kingdom,0.4017032216598377,2.4894000000000003
1971-10-08,United Kingdom,0.40319329086364,2.4802000000000004
1971-10-11,United Kingdom,,
1971-10-12,United Kingdom,0.4016870857601928,2.4895
1971-10-13,United Kingdom,0.4017516371379213,2.4891000000000005
1971-10-14,United Kingdom,0.4031282754172378,2.4806
1971-10-15,United Kingdom,0.4017839206074973,2.4889
1971-10-18,United Kingdom,0.4017032216598377,2.4894000000000003
1971-10-19,United Kingdom,0.4017193588559032,2.4893000000000005
1971-10-20,United Kingdom,0.4014129736673089,2.4912
1971-10-21,United Kingdom,0.4012680069018097,2.4921
1971-10-22,United Kingdom,0.4011714205480001,2.4927000000000006
1971-10-25,United Kingdom,,
1971-10-26,United Kingdom,0.4009623095429029,2.494
1971-10-27,United Kingdom,0.4008819402685909,2.4945
1971-10-28,United Kingdom,0.4009944662763654,2.4938
1971-10-29,United Kingdom,0.4013807497792406,2.4914
1971-11-01,United Kingdom,0.4011714205480001,2.4927000000000006
1971-11-02,United Kingdom,,
1971-11-03,United Kingdom,0.4011231448054553,2.493
1971-11-04,United Kingdom,0.4011553273427471,2.4928
1971-11-05,United Kingdom,0.4010266281681104,2.4936
1971-11-08,United Kingdom,0.4011070554731057,2.4931000000000005
1971-11-09,United Kingdom,0.4011875150445318,2.4926
1971-11-10,United Kingdom,0.4012036108324974,2.4925000000000006
1971-11-11,United Kingdom,0.4010587952193792,2.4934
1971-11-12,United Kingdom,0.401010546577375,2.4937
1971-11-15,United Kingdom,0.4011231448054553,2.493
1971-11-16,United Kingdom,0.4011392354286172,2.4929000000000006
1971-11-17,United Kingdom,0.4009944662763654,2.4938
1971-11-18,United Kingdom,0.4010427110487267,2.4935
1971-11-19,United Kingdom,0.4009944662763654,2.4938
1971-11-22,United Kingdom,0.401010546577375,2.4937
1971-11-23,United Kingdom,0.4009783872649264,2.4939
1971-11-24,United Kingdom,0.4010427110487267,2.4935
1971-11-25,United Kingdom,,
1971-11-26,United Kingdom,0.401010546577375,2.4937
1971-11-29,United Kingdom,0.4009944662763654,2.4938
1971-11-30,United Kingdom,0.401010546577375,2.4937
1971-12-01,United Kingdom,0.4009783872649264,2.4939
1971-12-02,United Kingdom,0.4011231448054553,2.493
1971-12-03,United Kingdom,0.4002401440864518,2.4985000000000004
1971-12-06,United Kingdom,0.4003523100328289,2.4978
1971-12-07,United Kingdom,0.3998240774059414,2.5011
1971-12-08,United Kingdom,0.3987399816579609,2.5079
1971-12-09,United Kingdom,0.3972194637537239,2.5175
1971-12-10,United Kingdom,0.3971090461440711,2.5182
1971-12-13,United Kingdom,0.3969829297340214,2.519
1971-12-14,United Kingdom,0.3969986899043233,2.5189
1971-12-15,United Kingdom,0.3969514131470308,2.5192
1971-12-16,United Kingdom,0.3968726435686788,2.5197000000000003
1971-12-17,United Kingdom,0.3953819389530286,2.5292000000000003
1971-12-20,United Kingdom,,
1971-12-21,United Kingdom,0.3915886752555116,2.5537
1971-12-22,United Kingdom,0.391573341686898,2.5538
1971-12-23,United Kingdom,0.3923876790268785,2.5485000000000007
1971-12-24,United Kingdom,0.3925108921772579,2.5477000000000003
1971-12-27,United Kingdom,0.3924338748920807,2.5482
1971-12-28,United Kingdom,0.3925725277745063,2.5473000000000003
1971-12-29,United Kingdom,0.3925571170605323,2.5474
1971-12-30,United Kingdom,0.3916040100250627,2.5536
1971-12-31,United Kingdom,0.3918495297805642,2.5520000000000005
1972-01-03,United Kingdom,0.3918495297805642,2.5520000000000005
1972-01-04,United Kingdom,0.3920799843168006,2.5505000000000004
1972-01-05,United Kingdom,0.3920031360250882,2.551
1972-01-06,United Kingdom,0.3921261077562544,2.5502000000000002
1972-01-07,United Kingdom,0.3921261077562544,2.5502000000000002
1972-01-10,United Kingdom,0.3921876225586321,2.5498
1972-01-11,United Kingdom,0.3923107100823852,2.5490000000000004
1972-01-12,United Kingdom,0.3920953575909661,2.5504000000000002
1972-01-13,United Kingdom,0.3915273481852707,2.5541000000000005
1972-01-14,United Kingdom,0.3888024883359253,2.5720000000000005
1972-01-17,United Kingdom,0.3868471953578337,2.585
1972-01-18,United Kingdom,0.3875968992248061,2.5800000000000005
1972-01-19,United Kingdom,0.3875818766714469,2.5801
1972-01-20,United Kingdom,0.3873716831299632,2.5815
1972-01-21,United Kingdom,0.3872366790582404,2.5824000000000003
1972-01-24,United Kingdom,0.3865033046032544,2.5873
1972-01-25,United Kingdom,0.3860556692275026,2.5903
1972-01-26,United Kingdom,0.3861898509307175,2.5894000000000004
1972-01-27,United Kingdom,0.3860556692275026,2.5903
1972-01-28,United Kingdom,0.3858917959404183,2.5914
1972-01-31,United Kingdom,0.385549600956163,2.5937
1972-02-01,United Kingdom,0.3846449726902069,2.5998
1972-02-02,United Kingdom,0.3836268078413319,2.6067000000000005
1972-02-03,United Kingdom,0.3839361130307916,2.6046000000000005
1972-02-04,United Kingdom,0.3846153846153846,2.6
1972-02-07,United Kingdom,0.3841868684928349,2.6029
1972-02-08,United Kingdom,0.3840688251334639,2.6037
1972-02-09,United Kingdom,0.3838771593090211,2.605
1972-02-10,United Kingdom,0.383744579607813,2.6059
1972-02-11,United Kingdom,0.3838034926117827,2.6055000000000006
1972-02-14,United Kingdom,0.3853267570900123,2.5952
1972-02-15,United Kingdom,0.385549600956163,2.5937
1972-02-16,United Kingdom,0.3839508542906508,2.6045000000000003
1972-02-17,United Kingdom,0.3838771593090211,2.605
1972-02-18,United Kingdom,0.3838034926117827,2.6055000000000006
1972-02-21,United Kingdom,,
1972-02-22,United Kingdom,0.3838771593090211,2.605
1972-02-23,United Kingdom,0.3837004067224311,2.6062000000000003
1972-02-24,United Kingdom,0.3835826620636747,2.607
1972-02-25,United Kingdom,0.3838182236892608,2.6054
1972-02-28,United Kingdom,0.3837740338488697,2.6057000000000006
1972-02-29,United Kingdom,0.383744579607813,2.6059
1972-03-01,United Kingdom,0.3837593061631745,2.6058
1972-03-02,United Kingdom,0.3837593061631745,2.6058
1972-03-03,United Kingdom,0.3834796947501629,2.6077000000000004
1972-03-06,United Kingdom,0.3829656862745098,2.6112
1972-03-07,United Kingdom,0.3814901003318963,2.6213000000000006
1972-03-08,United Kingdom,0.3808508207335186,2.6257000000000006
1972-03-09,United Kingdom,0.37821482602118,2.644
1972-03-10,United Kingdom,0.3786587905638229,2.6409000000000002
1972-03-13,United Kingdom,0.3789744950164854,2.6387
1972-03-14,United Kingdom,0.3803727653100038,2.629
1972-03-15,United Kingdom,0.3815337657382678,2.621
1972-03-16,United Kingdom,0.381679389312977,2.6200000000000006
1972-03-17,United Kingdom,0.3831417624521073,2.61
1972-03-20,United Kingdom,0.3830683777054204,2.6105
1972-03-21,United Kingdom,0.382043935052531,2.6175000000000006
1972-03-22,United Kingdom,0.3821461326811373,2.6168
1972-03-23,United Kingdom,0.3832004904966278,2.6096000000000004
1972-03-24,United Kingdom,0.3836562440053712,2.6065
1972-03-27,United Kingdom,0.3830390316773279,2.6107
1972-03-28,United Kingdom,0.3824091778202677,2.615
1972-03-29,United Kingdom,0.382262996941896,2.616
1972-03-30,United Kingdom,0.3823799327011318,2.6152
1972-03-31,United Kingdom,0.3822191644689064,2.6163000000000003
1972-04-03,United Kingdom,0.382262996941896,2.616
1972-04-04,United Kingdom,0.3827311696264543,2.6128000000000005
1972-04-05,United Kingdom,0.3828483920367534,2.612
1972-04-06,United Kingdom,0.3832445483462997,2.6093000000000006
1972-04-07,United Kingdom,0.3833180006133088,2.6088
1972-04-10,United Kingdom,0.3834061805076297,2.6082000000000005
1972-04-11,United Kingdom,0.3829216925138809,2.6115
1972-04-12,United Kingdom,0.3827751196172249,2.6125
1972-04-13,United Kingdom,0.3831124051796797,2.6102000000000003
1972-04-14,United Kingdom,0.3833473894042781,2.6086000000000005
1972-04-17,United Kingdom,0.3834061805076297,2.6082000000000005
1972-04-18,United Kingdom,0.3836120914531226,2.6068000000000002
1972-04-19,United Kingdom,0.3836120914531226,2.6068000000000002
1972-04-20,United Kingdom,0.3832445483462997,2.6093000000000006
1972-04-21,United Kingdom,0.3833767827020395,2.6084000000000005
1972-04-24,United Kingdom,0.3831564427755852,2.6099000000000006
1972-04-25,United Kingdom,0.3829803531078856,2.6111
1972-04-26,United Kingdom,0.3829950210647261,2.611
1972-04-27,United Kingdom,0.382907030173074,2.6116
1972-04-28,United Kingdom,0.3829950210647261,2.611
1972-05-01,United Kingdom,0.3829950210647261,2.611
1972-05-02,United Kingdom,0.3830243603493182,2.6108000000000002
1972-05-03,United Kingdom,0.3829216925138809,2.6115
1972-05-04,United Kingdom,0.3829656862745098,2.6112
1972-05-05,United Kingdom,0.3830683777054204,2.6105
1972-05-08,United Kingdom,0.3830390316773279,2.6107
1972-05-09,United Kingdom,0.3825701059719193,2.6139
1972-05-10,United Kingdom,0.3823799327011318,2.6152
1972-05-11,United Kingdom,0.3827311696264543,2.6128000000000005
1972-05-12,United Kingdom,0.3827018752391887,2.613
1972-05-15,United Kingdom,0.3828190797029324,2.6122
1972-05-16,United Kingdom,0.3829510205644698,2.6113
1972-05-17,United Kingdom,0.3826140189776553,2.6136000000000004
1972-05-18,United Kingdom,0.3826286588865505,2.6135000000000006
1972-05-19,United Kingdom,0.3826725853359865,2.6132
1972-05-22,United Kingdom,0.3826579420655875,2.6133000000000006
1972-05-23,United Kingdom,0.3827311696264543,2.6128000000000005
1972-05-24,United Kingdom,0.3826579420655875,2.6133000000000006
1972-05-25,United Kingdom,0.382907030173074,2.6116
1972-05-26,United Kingdom,0.3827604684988134,2.6126000000000005
1972-05-29,United Kingdom,,
1972-05-30,United Kingdom,0.3827751196172249,2.6125
1972-05-31,United Kingdom,0.3827018752391887,2.613
1972-06-01,United Kingdom,0.3827751196172249,2.6125
1972-06-02,United Kingdom,0.3828923689550867,2.6117
1972-06-05,United Kingdom,0.3829363559776365,2.6114
1972-06-06,United Kingdom,0.3830096901451607,2.6109
1972-06-07,United Kingdom,0.3829216925138809,2.6115
1972-06-08,United Kingdom,0.3829656862745098,2.6112
1972-06-09,United Kingdom,0.3829656862745098,2.6112
1972-06-12,United Kingdom,0.3835826620636747,2.607
1972-06-13,United Kingdom,0.3834944009817456,2.6076000000000006
1972-06-14,United Kingdom,0.3834355828220859,2.608
1972-06-15,United Kingdom,0.3844970778222085,2.6008000000000004
1972-06-16,United Kingdom,0.3859066877628989,2.5913000000000004
1972-06-19,United Kingdom,0.3859513701273639,2.591
1972-06-20,United Kingdom,0.3868471953578337,2.585
1972-06-21,United Kingdom,0.3881987577639751,2.5760000000000005
1972-06-22,United Kingdom,0.3888024883359253,2.5720000000000005
1972-06-23,United Kingdom,0.4,2.5
1972-06-26,United Kingdom,0.396904147648343,2.5195
1972-06-27,United Kingdom,0.4012036108324974,2.4925000000000006
1972-06-28,United Kingdom,0.4024144869215292,2.485
1972-06-29,United Kingdom,0.405926527298559,2.4635
1972-06-30,United Kingdom,0.4096681687832855,2.4410000000000003
1972-07-03,United Kingdom,0.4130524576621231,2.421
1972-07-04,United Kingdom,,
1972-07-05,United Kingdom,0.4088307440719542,2.446
1972-07-06,United Kingdom,0.4105933073290905,2.4355
1972-07-07,United Kingdom,0.4100881689563256,2.4385
1972-07-10,United Kingdom,0.4095004095004094,2.4420000000000006
1972-07-11,United Kingdom,0.4096681687832855,2.4410000000000003
1972-07-12,United Kingdom,0.4089143324473522,2.4455000000000005
1972-07-13,United Kingdom,0.4075477849777886,2.4537000000000004
1972-07-14,United Kingdom,0.4087471898630697,2.4465
1972-07-17,United Kingdom,0.4090816117815504,2.4445
1972-07-18,United Kingdom,0.4090816117815504,2.4445
1972-07-19,United Kingdom,0.4089143324473522,2.4455000000000005
1972-07-20,United Kingdom,0.4086636697997547,2.4470000000000005
1972-07-21,United Kingdom,0.4080799836768006,2.4505000000000003
1972-07-24,United Kingdom,0.4088641753209583,2.4458
1972-07-25,United Kingdom,0.4084633608365329,2.4482000000000004
1972-07-26,United Kingdom,0.4084466772862802,2.4483000000000006
1972-07-27,United Kingdom,0.4080799836768006,2.4505000000000003
1972-07-28,United Kingdom,0.4083299305839118,2.449
1972-07-31,United Kingdom,0.4081965874765286,2.4498000000000006
1972-08-01,United Kingdom,0.4084133142740453,2.4485
1972-08-02,United Kingdom,0.4080799836768006,2.4505000000000003
1972-08-03,United Kingdom,0.4082132506021145,2.4497000000000004
1972-08-04,United Kingdom,0.4080799836768006,2.4505000000000003
1972-08-07,United Kingdom,0.4080799836768006,2.4505000000000003
1972-08-08,United Kingdom,0.4077139478941574,2.4527000000000005
1972-08-09,United Kingdom,0.4074979625101874,2.454
1972-08-10,United Kingdom,0.4077471967380224,2.4525
1972-08-11,United Kingdom,0.4077970801729059,2.4522000000000004
1972-08-14,United Kingdom,0.4077804510051788,2.4523
1972-08-15,United Kingdom,0.4075976196299014,2.4534
1972-08-16,United Kingdom,0.4074647542987531,2.4542
1972-08-17,United Kingdom,0.4077804510051788,2.4523
1972-08-18,United Kingdom,0.4080133828389571,2.4509
1972-08-21,United Kingdom,0.4081965874765286,2.4498000000000006
1972-08-22,United Kingdom,0.4088140304975267,2.4461
1972-08-23,United Kingdom,0.4085634907664651,2.4476
1972-08-24,United Kingdom,0.4088307440719542,2.446
1972-08-25,United Kingdom,0.4087471898630697,2.4465
1972-08-28,United Kingdom,0.408763897972531,2.4464000000000006
1972-08-29,United Kingdom,0.4082132506021145,2.4497000000000004
1972-08-30,United Kingdom,0.4080133828389571,2.4509
1972-08-31,United Kingdom,0.4084466772862802,2.4483000000000006
1972-09-01,United Kingdom,0.4083466045979828,2.4489
1972-09-04,United Kingdom,,
1972-09-05,United Kingdom,0.4084133142740453,2.4485
1972-09-06,United Kingdom,0.4082299150881776,2.4496000000000007
1972-09-07,United Kingdom,0.4084133142740453,2.4485
1972-09-08,United Kingdom,0.4087137777414477,2.4467
1972-09-11,United Kingdom,0.408763897972531,2.4464000000000006
1972-09-12,United Kingdom,0.4088140304975267,2.4461
1972-09-13,United Kingdom,0.4086302713305001,2.4472000000000005
1972-09-14,United Kingdom,0.4085634907664651,2.4476
1972-09-15,United Kingdom,0.4086636697997547,2.4470000000000005
1972-09-18,United Kingdom,0.4087471898630697,2.4465
1972-09-19,United Kingdom,0.4093495435752589,2.4429000000000003
1972-09-20,United Kingdom,0.409165302782324,2.4440000000000004
1972-09-21,United Kingdom,0.4092992796332678,2.4432000000000005
1972-09-22,United Kingdom,0.4108463434675431,2.434
1972-09-25,United Kingdom,0.4110321016071355,2.4329
1972-09-26,United Kingdom,0.4114041222693052,2.4307
1972-09-27,United Kingdom,0.411793773678142,2.4284
1972-09-28,United Kingdom,0.4128307806630062,2.4223
1972-09-29,United Kingdom,0.413308534821244,2.4195
1972-10-02,United Kingdom,0.4125072188763303,2.4242000000000004
1972-10-03,United Kingdom,0.412694482274772,2.4231
1972-10-04,United Kingdom,0.4125412541254125,2.4240000000000004
1972-10-05,United Kingdom,0.4126774513040607,2.4232000000000005
1972-10-06,United Kingdom,0.4129330635503985,2.4217
1972-10-09,United Kingdom,,
1972-10-10,United Kingdom,0.4133768756975735,2.4191
1972-10-11,United Kingdom,0.4131548504379441,2.4204000000000003
1972-10-12,United Kingdom,0.4134794293983874,2.4185000000000003
1972-10-13,United Kingdom,0.4135820339964432,2.4179
1972-10-16,United Kingdom,0.4157139887757223,2.4055
1972-10-17,United Kingdom,0.4153858934950569,2.4074
1972-10-18,United Kingdom,0.4152823920265781,2.408
1972-10-19,United Kingdom,0.4179728317659352,2.3925
1972-10-20,United Kingdom,0.4179553623672992,2.3926
1972-10-23,United Kingdom,,
1972-10-24,United Kingdom,0.4209640075773521,2.3755
1972-10-25,United Kingdom,0.4235493434985175,2.361
1972-10-26,United Kingdom,0.4266211604095563,2.3440000000000003
1972-10-27,United Kingdom,0.4262574595055413,2.3460000000000005
1972-10-30,United Kingdom,0.4291845493562232,2.33
1972-10-31,United Kingdom,0.4272591326639607,2.3405
1972-11-01,United Kingdom,0.424358158285593,2.3565000000000005
1972-11-02,United Kingdom,0.4249532551419343,2.3532
1972-11-03,United Kingdom,0.4264392324093816,2.3450000000000006
1972-11-06,United Kingdom,0.424358158285593,2.3565000000000005
1972-11-07,United Kingdom,,
1972-11-08,United Kingdom,0.4253509145044662,2.351
1972-11-09,United Kingdom,0.4264937945152898,2.3447
